gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3874181663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127890420	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.64096	37.680311	176.0						2022-06-19	19	6	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	127890420		dorolexploratrice	2022-07-25T19:48:34	CC_BY_NC_4_0	dorolexploratrice	dorolexploratrice			2025-12-18T00:39:44.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355620269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93962731	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Mukono	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.466245	33.161107	1953.0						2018-07-16T00:29	16	7	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	93962731		astridbrauksiepe	2021-09-07T05:38:25	CC_BY_NC_4_0	astridbrauksiepe	astridbrauksiepe			2025-12-17T21:53:25.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5015159888	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"Beseka Lake, Greater Lakes, Äthiopien"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.840973	39.856339	250.0						2003-12-22T00:00	22	12	2003	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1260116380				CC_BY_4_0		-640879862			2025-12-17T11:24:46.844Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5020931499	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2014-10-15T00:00	15	10	2014	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	508311098				CC_BY_4_0		-1692779921			2025-12-17T11:27:15.063Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5026725962	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2021-07-31T00:00	31	7	2021	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	627606198				CC_BY_4_0		408793982			2025-12-17T11:30:49.535Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5023768554	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2011-09-26T00:00	26	9	2011	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1315772079				CC_BY_4_0		-1339463157			2025-12-17T11:32:33.142Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5018023576	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Lake Baringo, Kenya"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.646806	36.050949	250.0						2009-03-20T00:00	20	3	2009	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1947210547				CC_BY_4_0		1482295182			2025-12-17T11:30:11.756Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5016599161	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Lake Baringo, Kenya"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.646806	36.050949	250.0						2012-06-29T00:00	29	6	2012	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1683869035				CC_BY_4_0		-178476598			2025-12-17T11:29:05.046Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5015674015	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"Lake Chamo Nord und Umgebung"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	5.939119	37.593498	250.0						2017-03-23T00:00	23	3	2017	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1199702805				CC_BY_4_0		-1907288104			2025-12-17T11:24:49.380Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5018341090	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Samburu, Kenya"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.57128	37.608948	250.0						2016-09-10T00:00	10	9	2016	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1481131190				CC_BY_4_0		605694170			2025-12-17T11:32:46.500Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135461201	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2025-02-12T00:00	12	2	2025	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	269742511				CC_BY_4_0		-868728425			2025-12-17T11:27:02.989Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5027403255	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"AWASH FALLS, Awash NP"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.842881	40.011436	250.0						2015-02-10T00:00	10	2	2015	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-835485472				CC_BY_4_0		-534998610			2025-12-17T11:24:26.787Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5026851670	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"AWASH FALLS, Awash NP"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.842881	40.011436	250.0						2015-02-10T00:00	10	2	2015	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-459474327				CC_BY_4_0		-905931103			2025-12-17T11:23:52.614Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5012823251	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"Awash National Park, Äthiopien"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.944767	40.042419	250.0						2005-02-06T00:00	6	2	2005	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	510713024				CC_BY_4_0		881932368			2025-12-17T11:30:54.566Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5014889967	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		EG	UTM25_36R_0550_3025		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.459593	33.632526	250.0						2008-01-25T00:00	25	1	2008	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	649322544				CC_BY_4_0		1089887244			2025-12-17T11:30:46.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5014826845	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	UTM50_36N_0300_0250		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.487052	31.426046	250.0						2022-07-28T00:00	28	7	2022	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	469220982				CC_BY_4_0		1963945989			2025-12-17T11:30:45.657Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028338479	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Meru National Park"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.105743	38.189163	250.0						2022-10-05T00:00	5	10	2022	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-799372253				CC_BY_4_0		870619392			2025-12-17T11:31:34.294Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5023959804	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"Lake Chamo Nord und Umgebung"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	5.939119	37.593498	250.0						2014-02-17T00:00	17	2	2014	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1670830386				CC_BY_4_0		-1339463157			2025-12-17T11:32:48.555Z	StillImage;StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022940102	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CM	"Benoue National Park"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.21149	13.870239	250.0						1983-12-30T00:00	30	12	1983	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1188894638				CC_BY_4_0		-640879862			2025-12-17T11:29:33.717Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5018247924	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"AWASH FALLS, Awash NP"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.842881	40.011436	250.0						2017-02-07T00:00	7	2	2017	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1350718292				CC_BY_4_0		-158150197			2025-12-17T11:29:46.002Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5024388044	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Lake Baringo, Kenya"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.646806	36.050949	250.0						2012-06-28T00:00	28	6	2012	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-2136146091				CC_BY_4_0		-178476598			2025-12-17T11:30:07.008Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5020393243	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Lake Baringo, Kenya"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.646806	36.050949	250.0						2013-09-24T00:00	24	9	2013	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	299612024				CC_BY_4_0		1526045636			2025-12-17T11:30:36.569Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5024546000	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Samburu, Kenya"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.57128	37.608948	250.0						2003-10-22T00:00	22	10	2003	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	118814531				CC_BY_4_0		881932368			2025-12-17T11:30:27.234Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5019675605	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		EG	Nassersee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	23.035664	32.704044	250.0						2019-05-16T00:00	16	5	2019	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1425920107				CC_BY_4_0		-2008482804			2025-12-17T11:26:07.787Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5016230796	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Meru National Park"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	0.105743	38.189163	250.0						2022-08-16T00:00	16	8	2022	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1232773741				CC_BY_4_0		1319392442			2025-12-17T11:28:44.513Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022412080	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2020-03-10T00:00	10	3	2020	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1180639468				CC_BY_4_0		408793982			2025-12-17T11:29:25.282Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5025146683	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2014-08-19T00:00	19	8	2014	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	444074731				CC_BY_4_0		-640879862			2025-12-17T11:22:21.640Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5025353921	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls N.P. NORD, Uganda"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	2.416889	31.770405	250.0						2021-07-13T00:00	13	7	2021	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	233860078				CC_BY_4_0		823590250			2025-12-17T11:27:01.186Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5019662436	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET	"Awash National Park, Äthiopien"		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.944767	40.042419	250.0						2016-02-15T00:00	15	2	2016	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-5253572				CC_BY_4_0		-1692779921			2025-12-17T11:20:23.648Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5017671874	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		EG	Assuan-NSG		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	24.07217	32.87384	250.0						2005-02-07T00:00	7	2	2005	2441341	2441341	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	448389899				CC_BY_4_0		-1911210410			2025-12-17T11:22:23.458Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5002924900	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-59533	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	31.193604	34.558533							2012-04-07	7	4	2012	2441341	2441341	HUMAN_OBSERVATION	INPA		59533				CC_BY_NC_4_0					2025-12-14T08:37:03.483Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND
5002297059	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-1922981	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	32.044407	34.823915							2019-11-09	9	11	2019	2441341	2441341	HUMAN_OBSERVATION	INPA		1922981				CC_BY_NC_4_0					2025-12-14T08:37:29.406Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND
657403218	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8e0b7583-11e5-40b3-9075-31d3b3b30d5d	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	Loiyangalani	"Marsabit District"	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	2.76	36.72							1958-11-07	7	11	1958	2441341	2441341	PRESERVED_SPECIMEN	LACM	Herps	60715	3519			CC0_1_0		"D.R. Paulson"		native	2025-11-25T16:23:06.019Z		
657418055	7a25f7aa-03fb-4322-aaeb-66719e1a9527	063482c1-0055-4d90-9abb-0e56b73bbe52	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	Loiyangalani	"Marsabit District"	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	2.76	36.72							1958-12-10	10	12	1958	2441341	2441341	PRESERVED_SPECIMEN	LACM	Herps	75139	"DRP 2501"			CC0_1_0		"D.R. Paulson"		native	2025-11-25T16:22:58.379Z		
1317886504	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/31e414283-5d23-482b-822f-723e56b639ca	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Rhino Camp, Lado Enclave"	Nile	PRESENT	29	bc092ff0-02e4-11dc-991f-b8a03c50a862	2.97	31.4							1910-01-18	18	1	1910	2441341	2441341	PRESERVED_SPECIMEN	USNM	HERP	"USNM 42262"				CC0_1_0					2025-12-02T13:01:06.489Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1322723947	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3f443b07b-42f5-47ec-9c8c-90c6fecba341	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Rhino Camp, Lado Enclave"	"Northern Region"	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	2.9694	31.3972							1910-01-20	20	1	1910	2441341	2441341	PRESERVED_SPECIMEN	USNM	HERP	"USNM 42149"				CC0_1_0					2025-12-02T13:02:10.503Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1319547232	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/367b56137-25ea-48ea-9f46-76933bc60e5f	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		EG	"Upper Nile River"		PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	26.1592	32.182	434537.0						1901			1901	2441341	2441341	PRESERVED_SPECIMEN	USNM	HERP	"USNM 56776"				CC0_1_0					2025-12-02T13:01:44.884Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3025686108	8138eb72-f762-11e1-a439-00145eb45e9a	https://darwin.naturalsciences.be/uri/object/82c50c2f-7a76-4f22-8f14-9accbc66f477	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"	"Laurenti, 1768"	CD			PRESENT		e88c96a3-5884-4e51-a580-e417ca4c9eed	2.96667	25.93333	1000.0						1946-04-18	18	4	1946	2441341	2441341	PRESERVED_SPECIMEN	"RBINS-Scientific Heritage"	urn:catalog:RBINS:BE-RBINS-VZ-Reptilia	4417		"de Witte Gaston François (M.)"	1950-01-01T00:00:00	CC_BY_NC_4_0	"Royal Belgian Institute of Natural Sciences"	"Van Woensel v.W. (R.P.)"			2025-11-25T13:34:25.434Z		TYPE_STATUS_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
2841113741	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/97662442	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls NP"	Buliisa	PRESENT	12	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	2.285804	31.562809	100.0						2007-07-02	2	7	2007	2441341	2441341	HUMAN_OBSERVATION							CC_BY_NC_4_0	"Stichting Observation International"	"User 48432"			2025-12-17T02:43:57.864Z		
